Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,Year,Salary cap,%Cap
Luis Scola,74,7.7,15.3,0.504,0.0,0.0,0.0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,30,74,2412,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,3.3,2.2,5.5,0.11,0.4,-0.8,-0.4,1.0,11100005.0,2011,58044000.0,0.19123432223830197
Jordan Clarkson,19,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,24,82,2397,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,18000000.0,2017,94143000.0,0.19119849590516555
Monta Ellis,64,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,24,64,2647,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,11000000.0,2010,57700000.0,0.19064124783362218
Jaylen Brown,70,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,21,70,2152,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,0.1,-0.8,0.3,-0.5,0.8,18868625.0,2018,99093000.0,0.1904132986184695
Kyle Anderson,67,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,24,74,1978,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,18868625.0,2018,99093000.0,0.1904132986184695
Jason Terry,34,5.7,12.3,0.467,1.7,4.4,0.375,4.1,7.9,0.519,0.535,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,30,82,2579,17.8,0.574,0.36,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,8.6,0.16,2.6,0.4,3.1,3.3,10590500.0,2008,55630000.0,0.190373898975373
Greg Monroe,81,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,22,81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6,11046591.0,2013,58044000.0,0.19031408931155674
David West,66,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,34,66,1895,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7,12000000.0,2015,63065000.0,0.19027986997542218
DeMar DeRozan,60,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15.0,0.426,0.426,6.0,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,25,60,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,0.5,-1.4,-0.9,0.6,12000000.0,2015,63065000.0,0.19027986997542218
Paul Millsap,73,6.1,12.7,0.476,1.1,3.0,0.356,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,29,73,2390,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.7,1.7,3.4,3.3,12000000.0,2015,63065000.0,0.19027986997542218
Kevin Martin,36,6.8,16.0,0.427,1.9,4.9,0.393,4.9,11.1,0.442,0.487,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,31,39,1302,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,1.9,0.069,1.7,-2.4,-0.7,0.4,12000000.0,2015,63065000.0,0.19027986997542218
Theo Ratliff,52,3.2,7.0,0.458,0.0,0.0,0.0,3.2,7.0,0.458,0.458,1.8,2.8,0.653,2.0,5.2,7.2,1.0,0.6,3.1,1.6,3.6,8.3,30,53,1648,12.9,0.5,0.0,0.394,7.3,18.8,13.1,5.1,1.0,7.4,16.4,14.5,0.4,1.9,2.3,0.066,-2.5,1.7,-0.8,0.5,8333333.0,2004,43840000.0,0.19008515054744526
Jameer Nelson,57,4.5,10.6,0.427,1.5,4.1,0.377,3.0,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,29,57,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,0.8,-0.9,-0.1,0.8,11015850.0,2012,58044000.0,0.18978447384742608
Domantas Sabonis,62,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,24,62,2231,20.6,0.601,0.179,0.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,0.149,2.3,1.6,3.8,3.3,20700000.0,2021,109140000.0,0.1896646509070918
Luka Dončić,65,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,22,65,2301,25.1,0.571,0.406,0.349,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,21306816.0,2022,112414000.0,0.18953881189175725
Monta Ellis,37,8.2,19.0,0.433,1.4,4.2,0.321,6.9,14.8,0.465,0.469,4.1,5.0,0.812,0.4,3.0,3.4,6.0,1.5,0.3,3.3,2.3,21.9,26,37,1365,18.6,0.516,0.222,0.264,1.3,9.2,5.3,29.3,2.1,0.7,13.5,30.7,1.2,0.4,1.5,0.054,2.0,-1.5,0.6,0.9,11000000.0,2012,58044000.0,0.18951140514092757
John Salmons,70,5.1,12.3,0.415,1.1,3.0,0.379,4.0,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,31,73,2554,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,11000000.0,2011,58044000.0,0.18951140514092757
Dorell Wright,82,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,25,82,3147,15.0,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2.0,1.5,9.6,19.3,3.9,1.8,5.8,0.088,1.3,-0.5,0.8,2.2,11000000.0,2011,58044000.0,0.18951140514092757
Kevin Garnett,68,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,36,68,2022,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3,11000000.0,2013,58044000.0,0.18951140514092757
Monta Ellis,82,7.3,17.5,0.416,1.1,4.0,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2.0,19.2,27,82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1,11000000.0,2013,58044000.0,0.18951140514092757
Mike Dunleavy,61,4.1,9.4,0.43,1.5,4.0,0.38,2.6,5.5,0.467,0.51,1.7,2.0,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,33,82,2584,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,11100000.0,2014,58679000.0,0.18916477785920005
Danny Granger,79,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,27,79,2763,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,10973202.0,2011,58044000.0,0.18904972090138517
Devin Booker,64,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,22,64,2242,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,19245370.0,2019,101869000.0,0.18892273409967703
Tyrone Hill,65,4.7,9.6,0.485,0.0,0.0,0.0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,31,68,2155,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3,6422400.0,2000,34000000.0,0.18889411764705882
Tony Parker,68,7.5,15.1,0.494,0.2,1.0,0.258,7.2,14.2,0.51,0.502,3.6,5.0,0.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,25,69,2312,20.0,0.542,0.063,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,7.0,0.146,2.5,-0.1,2.4,2.6,10500000.0,2008,55630000.0,0.1887470789142549
Metta World Peace,54,7.6,16.9,0.453,1.5,3.9,0.38,6.2,13.0,0.475,0.497,3.7,5.2,0.719,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,28,57,2172,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6,10500000.0,2008,55630000.0,0.1887470789142549
Al Thornton,16,4.2,9.0,0.463,0.3,0.7,0.353,3.9,8.3,0.472,0.477,2.1,3.0,0.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,26,24,674,12.1,0.517,0.079,0.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,0.2,0.5,0.7,0.051,-2.0,-0.1,-2.1,0.0,10890000.0,2010,57700000.0,0.18873483535528596
Josh Howard,76,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,24,76,2446,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,0.126,0.3,0.8,1.2,2.0,8273125.0,2005,43870000.0,0.18858274447230453
Kenyon Martin,66,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,31,66,2111,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,0.9,3.1,4.0,0.09,-1.2,1.5,0.3,1.2,11050000.0,2009,58680000.0,0.18830947511929108
Stephen Jackson,49,6.5,16.1,0.403,2.0,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,26,51,1806,15.9,0.518,0.349,0.28,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,1.0,2.1,3.1,0.082,0.9,-0.6,0.3,1.1,8260000.0,2005,43870000.0,0.18828356507864144
Gordon Hayward,77,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,23,77,2800,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,2.2,1.5,3.6,0.062,1.0,-0.2,0.8,2.0,11046000.0,2014,58679000.0,0.18824451677772286
Brandon Knight,75,4.8,11.7,0.407,1.6,4.4,0.367,3.2,7.3,0.43,0.475,2.2,3.0,0.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3,21,75,2365,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5,10924138.0,2013,58044000.0,0.18820443112121837
Monta Ellis,53,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,21,77,2638,15.0,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2.0,1.9,4.0,0.072,-0.9,-0.2,-1.1,0.6,9999999.0,2007,53135000.0,0.1881998494401054
Trevor Ariza,43,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1,33,43,1465,13.0,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,0.062,-0.5,-0.9,-1.4,0.2,19169800.0,2019,101869000.0,0.18818089899773238
Baron Davis,82,6.8,16.4,0.417,2.1,5.8,0.356,4.7,10.5,0.451,0.48,2.4,4.1,0.58,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,22,82,3318,18.2,0.498,0.356,0.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,4.4,3.8,8.2,0.118,3.3,0.4,3.8,4.8,7975000.0,2002,42500000.0,0.18764705882352942
Kris Humphries,62,5.2,10.8,0.481,0.0,0.0,0.0,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11.0,1.5,0.8,1.2,1.9,2.8,13.8,26,62,2162,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,3.6,1.7,5.3,0.118,0.2,-1.2,-0.9,0.6,10890000.0,2012,58044000.0,0.1876162910895183
Al Jefferson,50,9.7,19.5,0.497,0.0,0.1,0.0,9.7,19.4,0.499,0.497,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,24,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2.0,4.9,0.128,3.2,-0.6,2.6,2.1,11000000.0,2009,58680000.0,0.18745739604635311
Stephen Jackson,59,7.0,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,30,59,2339,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1.0,11000000.0,2009,58680000.0,0.18745739604635311
LaMarcus Aldridge,72,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,31,72,2335,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,17638063.0,2017,94143000.0,0.1873539509044751
Kevin Love,60,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,28,60,1885,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4.0,2.4,6.4,0.163,3.3,-1.2,2.1,1.9,17638063.0,2017,94143000.0,0.1873539509044751
Chris Paul,62,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,28,62,2171,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.0,2.6,8.6,5.8,10986550.0,2014,58679000.0,0.187231377494504
Josh Smith,81,6.2,12.3,0.505,0.0,0.1,0.0,6.2,12.2,0.508,0.505,3.2,5.2,0.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,24,81,2871,21.0,0.536,0.007,0.422,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,10800000.0,2010,57700000.0,0.18717504332755633
Brandon Knight,50,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,24,52,1870,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,13086957.0,2016,70000000.0,0.18695652857142858
LaMarcus Aldridge,74,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,27,74,2790,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,10850000.0,2013,58044000.0,0.18692715870718765
Royce O'Neale,77,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,28,77,2406,10.3,0.608,0.689,0.126,3.0,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7,21000000.0,2022,112414000.0,0.1868094721298059
Steve Nash,70,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,26,70,2387,19.6,0.603,0.277,0.326,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,6.8,1.6,8.4,0.169,3.8,-1.1,2.8,2.9,6625000.0,2001,35500000.0,0.18661971830985916
Wesley Matthews,60,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,28,60,2024,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,6.2,0.147,2.0,1.1,3.1,2.6,11765500.0,2015,63065000.0,0.18656148418298582
Ricky Davis,5,5.5,11.2,0.488,0.6,1.6,0.38,4.9,9.6,0.506,0.516,2.5,3.5,0.732,1.0,3.1,4.2,2.6,1.2,0.2,2.1,2.1,14.1,24,57,1678,17.0,0.554,0.144,0.31,4.1,11.9,8.1,16.5,2.2,0.6,14.3,23.0,2.3,1.4,3.7,0.106,0.9,-0.4,0.5,1.1,8178750.0,2004,43840000.0,0.18655907846715328
Robert Covington,22,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3.0,0.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,28,22,763,14.7,0.58,0.604,0.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,0.114,0.1,2.1,2.2,0.8,19000000.0,2019,101869000.0,0.18651405236136606
Khris Middleton,77,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,27,77,2393,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,19000000.0,2019,101869000.0,0.18651405236136606
Dwyane Wade,59,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,35,60,1792,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,1.6,0.9,2.5,2.1,17552209.0,2017,94143000.0,0.18644199781183943
Stephen Curry,69,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,30,69,2331,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,18988725.0,2019,101869000.0,0.1864033709960832
David Lee,73,6.8,13.4,0.507,0.0,0.0,0.333,6.8,13.4,0.508,0.508,2.9,3.7,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5,27,73,2634,17.8,0.549,0.003,0.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,4.1,2.0,6.0,0.11,0.5,-0.9,-0.4,1.1,10800000.0,2011,58044000.0,0.18606574322927436
Josh Smith,77,6.5,13.5,0.477,0.7,2.0,0.331,5.8,11.5,0.503,0.502,3.0,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,25,77,2645,19.2,0.54,0.148,0.304,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,1.9,4.5,6.4,0.116,1.0,1.7,2.8,3.2,10800000.0,2011,58044000.0,0.18606574322927436
Greg Monroe,48,3.8,6.9,0.551,0.0,0.0,0.0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,20,80,2222,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,10800000.0,2011,58044000.0,0.18606574322927436
Emanual Davis,20,2.5,7.1,0.354,1.0,3.0,0.341,1.5,4.0,0.363,0.427,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.0,0.2,1.9,2.4,6.6,33,28,774,6.5,0.449,0.429,0.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,-0.7,0.4,-0.3,-0.019,-3.7,-0.8,-4.5,-0.5,7906783.0,2002,42500000.0,0.18604195294117648
George Hill,43,4.5,9.5,0.478,1.0,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,23,78,2276,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,4.1,2.6,6.7,0.142,0.0,0.9,0.9,1.7,10728130.0,2010,57700000.0,0.18592946273830155
D'Angelo Russell,81,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,22,81,2448,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,18919725.0,2019,101869000.0,0.1857260304901393
Eric Bledsoe,31,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,26,31,1059,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.116,2.5,0.8,3.3,1.4,13000000.0,2016,70000000.0,0.18571428571428572
Bradley Beal,35,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,22,55,1708,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1.0,13000000.0,2016,70000000.0,0.18571428571428572
Arron Afflalo,57,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,30,71,2371,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,13000000.0,2016,70000000.0,0.18571428571428572
Andre Miller,82,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,29,82,2937,16.4,0.532,0.031,0.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,3.6,2.6,6.2,0.101,0.6,-0.4,0.2,1.7,9150000.0,2006,49500000.0,0.18484848484848485
Zydrunas Ilgauskas,65,5.3,11.1,0.472,0.2,0.6,0.385,5.0,10.5,0.477,0.483,2.1,2.7,0.799,2.4,5.1,7.5,1.0,0.4,1.3,1.4,2.8,12.9,33,65,1765,18.0,0.523,0.054,0.24,11.0,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,0.151,-0.4,0.1,-0.3,0.8,10841615.0,2009,58680000.0,0.1847582651670075
Richard Hamilton,51,7.0,15.6,0.447,1.0,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3,30,67,2279,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,0.095,1.5,-1.3,0.1,1.2,10812500.0,2009,58680000.0,0.18426209952283573
Andre Miller,82,6.9,14.1,0.492,0.0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,31,82,3016,18.4,0.537,0.029,0.288,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,5.7,2.6,8.3,0.131,2.1,-0.3,1.8,2.9,10250000.0,2008,55630000.0,0.18425310084486787
